交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2021/03/05,TXO,202103  ,11200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,11200.0000,賣權,-,-,-,-,0,1.2,494,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,11200.0000,賣權,1,1,1,1,1,-,-,-,3,900,0.8,,盤後,
2021/03/05,TXO,202103  ,11400.0000,買權,-,-,-,-,0,4450,2,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,11400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,11400.0000,賣權,1.3,1.3,1.3,1.3,1,1.3,534,0.5,29,1000,0.8,,一般,
2021/03/05,TXO,202103  ,11400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,11600.0000,買權,-,-,-,-,0,4250,3,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,11600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,11600.0000,賣權,1.1,1.1,0.5,0.5,55,1.4,1095,-,32.5,820,0.5,,一般,
2021/03/05,TXO,202103  ,11600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,11800.0000,買權,-,-,-,-,0,4050,20,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,11800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,11800.0000,賣權,1.2,1.3,1.2,1.3,3,1.5,438,1.2,2.6,800,0.8,,一般,
2021/03/05,TXO,202103  ,11800.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12000.0000,買權,-,-,-,-,0,3850,68,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12000.0000,賣權,3.3,3.3,1.5,1.6,69,1.6,3008,1.5,1.9,1340,1,,一般,
2021/03/05,TXO,202103  ,12000.0000,賣權,1.4,1.4,1.4,1.4,1,-,-,0.7,4.9,1340,1,,盤後,
2021/03/05,TXO,202103  ,12100.0000,買權,-,-,-,-,0,3750,2,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12100.0000,賣權,1.9,2,1.9,2,79,2,620,1.6,45,82,0.9,,一般,
2021/03/05,TXO,202103  ,12100.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12200.0000,買權,-,-,-,-,0,3650,24,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12200.0000,賣權,3.3,3.3,1.5,2.1,77,2.1,615,1.4,2.5,1440,0.7,,一般,
2021/03/05,TXO,202103  ,12200.0000,賣權,1,1,1,1,2,-,-,1,5,1440,0.7,,盤後,
2021/03/05,TXO,202103  ,12300.0000,買權,-,-,-,-,0,3550,0,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12300.0000,賣權,-,-,-,-,0,2.3,500,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12400.0000,買權,-,-,-,-,0,3450,50,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12400.0000,賣權,-,-,-,-,0,2.5,548,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12500.0000,買權,-,-,-,-,0,3350,0,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12500.0000,賣權,1.3,1.4,1.3,1.4,15,2.7,728,1.3,7,111,1.1,,一般,
2021/03/05,TXO,202103  ,12500.0000,賣權,2.9,2.9,2.9,2.9,3,-,-,2,4.9,111,1.1,,盤後,
2021/03/05,TXO,202103  ,12600.0000,買權,-,-,-,-,0,3250,96,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12600.0000,賣權,-,-,-,-,0,2.9,1555,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12700.0000,買權,-,-,-,-,0,3150,0,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12700.0000,賣權,-,-,-,-,0,3.1,520,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12700.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12800.0000,買權,-,-,-,-,0,3050,71,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12800.0000,賣權,1.9,2.3,1.9,2.3,5,3.3,2146,0.9,5,1370,1.2,,一般,
2021/03/05,TXO,202103  ,12800.0000,賣權,4.3,4.3,4.3,4.3,5,-,-,0.2,4.3,1370,1.2,,盤後,
2021/03/05,TXO,202103  ,12900.0000,買權,-,-,-,-,0,2950,2,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,12900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,12900.0000,賣權,4,4,2.6,3.4,179,3.5,693,2.5,4,138,1.4,,一般,
2021/03/05,TXO,202103  ,12900.0000,賣權,2.3,2.3,1.4,1.6,4,-,-,2.6,4.6,138,1.4,,盤後,
2021/03/05,TXO,202103  ,13000.0000,買權,2840,2840,2840,2840,1,2850,76,2680,3000,3090,104,,一般,
2021/03/05,TXO,202103  ,13000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,13000.0000,賣權,3.6,5,2.6,3.2,946,3.7,3320,2.5,5.9,1380,1.4,,一般,
2021/03/05,TXO,202103  ,13000.0000,賣權,4.4,4.4,4,4.2,14,-,-,2.3,7.9,1380,1.4,,盤後,
2021/03/05,TXO,202103  ,13100.0000,買權,-,-,-,-,0,2750,1,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,13100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,13100.0000,賣權,3.7,3.9,3.3,3.3,42,3.8,447,1,5.9,176,2.2,,一般,
2021/03/05,TXO,202103  ,13100.0000,賣權,5.9,6,5.9,6,11,-,-,1,6.4,176,2.2,,盤後,
2021/03/05,TXO,202103  ,13200.0000,買權,-,-,-,-,0,2650,41,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,13200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,13200.0000,賣權,4.8,5.6,1.7,5.5,154,3.9,963,2.1,6.5,1220,1.7,,一般,
2021/03/05,TXO,202103  ,13200.0000,賣權,4.8,4.8,4.7,4.8,13,-,-,2.7,11.5,1220,2,,盤後,
2021/03/05,TXO,202103  ,13300.0000,買權,-,-,-,-,0,2550,0,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,13300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,13300.0000,賣權,5.4,7.2,2.4,2.4,34,4,616,0.4,4.5,209,2.4,,一般,
2021/03/05,TXO,202103  ,13300.0000,賣權,4.2,4.2,2.8,2.8,4,-,-,0.5,7.9,209,2.4,,盤後,
2021/03/05,TXO,202103  ,13400.0000,買權,-,-,-,-,0,2450,45,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,13400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,13400.0000,賣權,5.9,7.6,4.1,4.1,279,4.1,1158,4,5.8,1570,2.1,,一般,
2021/03/05,TXO,202103  ,13400.0000,賣權,4.5,4.6,4.5,4.6,4,-,-,0.5,12,1570,2.1,,盤後,
2021/03/05,TXO,202103  ,13500.0000,買權,-,-,-,-,0,2350,0,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,13500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,13500.0000,賣權,6.1,10,4.3,5.5,462,5.5,1712,3.9,7,300,2.3,,一般,
2021/03/05,TXO,202103  ,13500.0000,賣權,5.3,5.3,4.1,4.9,34,-,-,2.8,10,300,2.3,,盤後,
2021/03/05,TXO,202103  ,13600.0000,買權,-,-,-,-,0,2250,765,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,13600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,13600.0000,賣權,10.5,11,4.9,5,61,5.7,1058,4.8,6.6,1480,2.4,,一般,
2021/03/05,TXO,202103  ,13600.0000,賣權,5.2,5.2,5.2,5.2,8,-,-,4.5,10,1480,2.4,,盤後,
2021/03/05,TXO,202103  ,13700.0000,買權,-,-,-,-,0,2150,0,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,13700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,13700.0000,賣權,10,13.5,5.6,6,53,6,1212,3,7,338,2.6,,一般,
2021/03/05,TXO,202103  ,13700.0000,賣權,5.9,5.9,5.9,5.9,2,-,-,6,13,338,2.6,,盤後,
2021/03/05,TXO,202103  ,13800.0000,買權,-,-,-,-,0,2050,123,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,13800.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,13800.0000,賣權,14,15.5,5.8,6.7,173,6.7,1252,6.6,30,570,2.5,,一般,
2021/03/05,TXO,202103  ,13800.0000,賣權,7.5,13,6.6,13,47,-,-,7.6,13,570,2.5,,盤後,
2021/03/05,TXO,202103  ,13900.0000,買權,-,-,-,-,0,1960,1,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,13900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,13900.0000,賣權,16,18,6.6,10,155,10,1361,8.2,18,445,3.2,,一般,
2021/03/05,TXO,202103  ,13900.0000,賣權,7.7,13.5,3.6,13.5,32,-,-,9.5,22.5,445,3.2,,盤後,
2021/03/05,TXO,202103  ,14000.0000,買權,-,-,-,-,0,1860,1082,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,14000.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,14000.0000,賣權,21,22,8.1,11.5,734,10,4717,8.9,10.5,2000,3.5,,一般,
2021/03/05,TXO,202103  ,14000.0000,賣權,9.2,16,7.1,15,132,-,-,15,18,2000,3.5,,盤後,
2021/03/05,TXO,202103  ,14100.0000,買權,-,-,-,-,0,1760,5,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,14100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,14100.0000,賣權,21,26,10,10.5,529,10.5,1113,10,13.5,500,3.9,,一般,
2021/03/05,TXO,202103  ,14100.0000,賣權,8,17.5,8,17,21,-,-,13.5,19,500,3.9,,盤後,
2021/03/05,TXO,202103  ,14200.0000,買權,-,-,-,-,0,1660,182,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,14200.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,14200.0000,賣權,27,30,11,12,775,12,1659,11,12.5,645,1.6,,一般,
2021/03/05,TXO,202103  ,14200.0000,賣權,10,19,10,19,38,-,-,15.5,23,645,1.6,,盤後,
2021/03/05,TXO,202103  ,14300.0000,買權,-,-,-,-,0,1560,6,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,14300.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,14300.0000,賣權,34.5,36,13.5,14.5,719,14.5,1145,13.5,14.5,560,5,,一般,
2021/03/05,TXO,202103  ,14300.0000,賣權,10.5,26,10.5,26,36,-,-,21,26,560,5,,盤後,
2021/03/05,TXO,202103  ,14400.0000,買權,-,-,-,-,0,1460,2040,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,14400.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,14400.0000,賣權,37,43,16.5,17,773,17,2133,17,21,740,1.8,,一般,
2021/03/05,TXO,202103  ,14400.0000,賣權,14,31,13,31,150,-,-,28,35,740,1.8,,盤後,
2021/03/05,TXO,202103  ,14500.0000,買權,-,-,-,-,0,1370,59,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,14500.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,14500.0000,賣權,45,51,19.5,21,1030,21,2978,20,21,550,7.2,,一般,
2021/03/05,TXO,202103  ,14500.0000,賣權,19,42,16,41,345,-,-,33.5,42,550,7.2,,盤後,
2021/03/05,TXO,202103  ,14600.0000,買權,-,-,-,-,0,1270,73,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,14600.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,14600.0000,賣權,58,60,23.5,25,941,25,5707,23,27,2350,8,,一般,
2021/03/05,TXO,202103  ,14600.0000,賣權,22.5,47,19.5,41.5,210,-,-,43,52,2350,8,,盤後,
2021/03/05,TXO,202103  ,14700.0000,買權,-,-,-,-,0,1180,10,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,14700.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,14700.0000,賣權,61,71,29,31,1663,31,3191,28,32.5,800,10,,一般,
2021/03/05,TXO,202103  ,14700.0000,賣權,29,59,24,54,135,-,-,54,60,800,10,,盤後,
2021/03/05,TXO,202103  ,14800.0000,買權,1040,1140,1040,1050,3,1080,135,920,1240,1630,5,,一般,
2021/03/05,TXO,202103  ,14800.0000,買權,1190,1190,1190,1190,4,-,-,218,1400,1630,5,,盤後,
2021/03/05,TXO,202103  ,14800.0000,賣權,75,84,35,37,2248,37,3543,35,38,620,11.5,,一般,
2021/03/05,TXO,202103  ,14800.0000,賣權,34.5,75,30,68,325,-,-,63,73,620,11.5,,盤後,
2021/03/05,TXO,202103  ,14900.0000,買權,1000,1000,1000,1000,2,990,21,845,1170,1540,110,,一般,
2021/03/05,TXO,202103  ,14900.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,14900.0000,賣權,75,105,43,45.5,1754,45.5,2846,45,48,535,16.5,,一般,
2021/03/05,TXO,202103  ,14900.0000,賣權,41,87,36,84,299,-,-,79,90,535,16.5,,盤後,
2021/03/05,TXO,202103  ,15000.0000,買權,715,925,715,865,35,900,641,755,1080,1590,2.2,,一般,
2021/03/05,TXO,202103  ,15000.0000,買權,1020,1020,1000,1000,4,-,-,180,-,1590,2.2,,盤後,
2021/03/05,TXO,202103  ,15000.0000,賣權,104,120,51,55,5727,55,10428,54,55,625,21,,一般,
2021/03/05,TXO,202103  ,15000.0000,賣權,52,99,43,99,1932,-,-,98,99,625,21,,盤後,
2021/03/05,TXO,202103  ,15100.0000,買權,-,-,-,-,0,815,29,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,15100.0000,買權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,15100.0000,賣權,122,140,63,66,2413,66,4163,65,92,540,26.5,,一般,
2021/03/05,TXO,202103  ,15100.0000,賣權,61,126,54,118,575,-,-,120,122,540,26.5,,盤後,
2021/03/05,TXO,202103  ,15200.0000,買權,575,770,575,725,10,725,780,530,850,1400,63,,一般,
2021/03/05,TXO,202103  ,15200.0000,買權,830,855,800,800,43,-,-,200,920,1400,63,,盤後,
2021/03/05,TXO,202103  ,15200.0000,賣權,148,164,75,85,4791,85,5639,81,90,600,33,,一般,
2021/03/05,TXO,202103  ,15200.0000,賣權,74,158,64,144,1194,-,-,136,145,600,33,,盤後,
2021/03/05,TXO,202103  ,15300.0000,買權,492,680,488,630,111,650,98,565,790,1260,357,,一般,
2021/03/05,TXO,202103  ,15300.0000,買權,745,745,690,690,14,-,-,133,820,1260,357,,盤後,
2021/03/05,TXO,202103  ,15300.0000,賣權,177,194,92,101,3547,101,4501,98,104,645,42,,一般,
2021/03/05,TXO,202103  ,15300.0000,賣權,89,166,78,166,1290,-,-,165,170,645,42,,盤後,
2021/03/05,TXO,202103  ,15400.0000,買權,425,610,398,565,378,565,650,399,720,1200,1,,一般,
2021/03/05,TXO,202103  ,15400.0000,買權,660,660,660,660,1,-,-,200,660,1200,1,,盤後,
2021/03/05,TXO,202103  ,15400.0000,賣權,210,227,110,124,4794,124,5683,118,136,810,51,,一般,
2021/03/05,TXO,202103  ,15400.0000,賣權,112,214,94,160,1031,-,-,175,196,810,51,,盤後,
2021/03/05,TXO,202103  ,15500.0000,買權,436,530,341,480,472,492,464,465,560,1100,260,,一般,
2021/03/05,TXO,202103  ,15500.0000,買權,575,595,350,435,34,-,-,410,510,1100,260,,盤後,
2021/03/05,TXO,202103  ,15500.0000,賣權,243,267,131,145,6605,145,5623,138,146,770,65,,一般,
2021/03/05,TXO,202103  ,15500.0000,賣權,132,280,113,226,1629,-,-,210,243,770,65,,盤後,
2021/03/05,TXO,202103  ,15600.0000,買權,311,472,284,415,932,421,952,377,500,1050,31,,一般,
2021/03/05,TXO,202103  ,15600.0000,買權,499,530,301,351,155,-,-,310,401,1050,31,,盤後,
2021/03/05,TXO,202103  ,15600.0000,賣權,288,307,157,174,3850,174,10324,170,175,865,80,,一般,
2021/03/05,TXO,202103  ,15600.0000,賣權,152,332,135,273,1590,-,-,260,295,865,80,,盤後,
2021/03/05,TXO,202103  ,15700.0000,買權,260,399,230,352,1493,352,3090,354,365,945,200,,一般,
2021/03/05,TXO,202103  ,15700.0000,買權,429,454,276,295,154,-,-,259,280,945,200,,盤後,
2021/03/05,TXO,202103  ,15700.0000,賣權,348,353,186,208,4708,208,4446,205,220,870,98,,一般,
2021/03/05,TXO,202103  ,15700.0000,賣權,185,359,163,288,875,-,-,285,328,870,98,,盤後,
2021/03/05,TXO,202103  ,15800.0000,買權,200,334,185,296,2890,296,2619,292,298,875,11,,一般,
2021/03/05,TXO,202103  ,15800.0000,買權,356,390,200,242,320,-,-,226,240,875,11,,盤後,
2021/03/05,TXO,202103  ,15800.0000,賣權,388,410,222,250,3073,250,4782,242,261,1020,117,,一般,
2021/03/05,TXO,202103  ,15800.0000,賣權,220,388,194,368,1287,-,-,310,368,1020,117,,盤後,
2021/03/05,TXO,202103  ,15900.0000,買權,152,274,145,252,3643,252,2484,238,260,790,145,,一般,
2021/03/05,TXO,202103  ,15900.0000,買權,295,327,174,216,993,-,-,189,213,790,147,,盤後,
2021/03/05,TXO,202103  ,15900.0000,賣權,419,458,261,289,1337,291,1942,268,291,915,140,,一般,
2021/03/05,TXO,202103  ,15900.0000,賣權,256,456,230,412,778,-,-,362,440,915,140,,盤後,
2021/03/05,TXO,202103  ,16000.0000,買權,130,221,111,191,6768,191,4503,189,192,720,18,,一般,
2021/03/05,TXO,202103  ,16000.0000,買權,239,269,140,153,1938,-,-,152,180,720,18,,盤後,
2021/03/05,TXO,202103  ,16000.0000,賣權,472,525,308,347,1607,347,3430,331,358,1080,160,,一般,
2021/03/05,TXO,202103  ,16000.0000,賣權,304,525,273,415,564,-,-,401,500,1080,160,,盤後,
2021/03/05,TXO,202103  ,16100.0000,買權,92,174,84,149,4355,149,2986,147,152,640,84,,一般,
2021/03/05,TXO,202103  ,16100.0000,買權,199,219,100,111,1519,-,-,110,124,640,100,,盤後,
2021/03/05,TXO,202103  ,16100.0000,賣權,585,610,360,403,340,403,2739,381,560,1060,185,,一般,
2021/03/05,TXO,202103  ,16100.0000,賣權,357,595,325,530,286,-,-,387,625,1060,185,,盤後,
2021/03/05,TXO,202103  ,16200.0000,買權,72,134,62,113,6329,113,5033,113,114,570,8,,一般,
2021/03/05,TXO,202103  ,16200.0000,買權,158,173,81,86,1355,-,-,85,93,570,8,,盤後,
2021/03/05,TXO,202103  ,16200.0000,賣權,670,685,422,479,624,466,3764,355,585,1180,213,,一般,
2021/03/05,TXO,202103  ,16200.0000,賣權,410,670,380,575,220,-,-,468,655,1180,213,,盤後,
2021/03/05,TXO,202103  ,16300.0000,買權,60,100,46,83,5989,83,6961,82,85,505,46,,一般,
2021/03/05,TXO,202103  ,16300.0000,買權,116,134,61,77,1962,-,-,65,80,505,61,,盤後,
2021/03/05,TXO,202103  ,16300.0000,賣權,720,745,500,540,247,540,2854,485,705,1130,245,,一般,
2021/03/05,TXO,202103  ,16300.0000,賣權,478,680,442,680,95,-,-,465,990,1130,245,,盤後,
2021/03/05,TXO,202103  ,16400.0000,買權,46,73,32.5,62,5032,62,7812,61,63,437,17,,一般,
2021/03/05,TXO,202103  ,16400.0000,買權,89,102,30,50,1986,-,-,49,57,437,17,,盤後,
2021/03/05,TXO,202103  ,16400.0000,賣權,810,825,600,610,37,610,1599,500,785,1140,280,,一般,
2021/03/05,TXO,202103  ,16400.0000,賣權,525,750,515,690,50,-,-,520,-,1140,280,,盤後,
2021/03/05,TXO,202103  ,16500.0000,買權,30,52,24,44.5,6387,44.5,5867,43,44.5,380,24,,一般,
2021/03/05,TXO,202103  ,16500.0000,買權,65,76,35,41,1939,-,-,40,46,380,35,,盤後,
2021/03/05,TXO,202103  ,16500.0000,賣權,890,915,660,660,52,695,679,630,865,980,320,,一般,
2021/03/05,TXO,202103  ,16500.0000,賣權,615,680,580,680,27,-,-,550,-,980,320,,盤後,
2021/03/05,TXO,202103  ,16600.0000,買權,23.5,36.5,17.5,32,3546,32,6881,31.5,32,327,7.9,,一般,
2021/03/05,TXO,202103  ,16600.0000,買權,49.5,55,28.5,33.5,1457,-,-,32.5,37,327,7.9,,盤後,
2021/03/05,TXO,202103  ,16600.0000,賣權,985,985,845,845,24,785,174,630,950,1110,371,,一般,
2021/03/05,TXO,202103  ,16600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,16700.0000,買權,14.5,26.5,13,17,2358,17,4037,17,23,278,13,,一般,
2021/03/05,TXO,202103  ,16700.0000,買權,35.5,39,20,27,524,-,-,24,27,278,20,,盤後,
2021/03/05,TXO,202103  ,16700.0000,賣權,1080,1080,870,870,11,870,103,720,1040,1080,424,,一般,
2021/03/05,TXO,202103  ,16700.0000,賣權,835,835,775,780,7,-,-,172,-,950,424,,盤後,
2021/03/05,TXO,202103  ,16800.0000,買權,11,19,10,16.5,2618,16.5,7700,16,16.5,240,1.5,,一般,
2021/03/05,TXO,202103  ,16800.0000,買權,25,28,16.5,18,696,-,-,18,19,240,1.5,,盤後,
2021/03/05,TXO,202103  ,16800.0000,賣權,980,1010,915,1010,11,970,136,810,1140,1220,488,,一般,
2021/03/05,TXO,202103  ,16800.0000,賣權,845,845,845,845,1,-,-,197,-,1220,488,,盤後,
2021/03/05,TXO,202103  ,16900.0000,買權,8.6,13.5,2.8,12.5,1181,12.5,3629,12,13,212,2.8,,一般,
2021/03/05,TXO,202103  ,16900.0000,買權,19,19.5,10,10,407,-,-,8.1,10,212,10,,盤後,
2021/03/05,TXO,202103  ,16900.0000,賣權,-,-,-,-,0,1070,77,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,16900.0000,賣權,975,990,975,990,2,-,-,255,-,1130,570,,盤後,
2021/03/05,TXO,202103  ,17000.0000,買權,9,10.5,5.1,9.2,2218,9.2,13730,9.2,10,198,5.1,,一般,
2021/03/05,TXO,202103  ,17000.0000,買權,13.5,14.5,10,10.5,1014,-,-,10.5,11,198,6.4,,盤後,
2021/03/05,TXO,202103  ,17000.0000,賣權,1380,1390,1160,1200,24,1160,367,1020,1340,1390,665,,一般,
2021/03/05,TXO,202103  ,17000.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,17100.0000,買權,5,8.1,5,7,479,7,3602,7,8.2,167,5,,一般,
2021/03/05,TXO,202103  ,17100.0000,買權,10.5,10.5,6,6,170,-,-,6,8.5,167,6,,盤後,
2021/03/05,TXO,202103  ,17100.0000,賣權,1470,1470,1320,1320,19,1260,184,1100,1430,1470,725,,一般,
2021/03/05,TXO,202103  ,17100.0000,賣權,1150,1150,1150,1150,8,-,-,323,-,1200,725,,盤後,
2021/03/05,TXO,202103  ,17200.0000,買權,4.5,6.7,4.1,5.6,767,5.6,4592,5.3,5.6,153,4.1,,一般,
2021/03/05,TXO,202103  ,17200.0000,買權,7.4,7.6,5.2,6,163,-,-,5.5,9,153,5.2,,盤後,
2021/03/05,TXO,202103  ,17200.0000,賣權,-,-,-,-,0,1360,119,-,-,-,-,,一般,
2021/03/05,TXO,202103  ,17200.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,17300.0000,買權,3.6,5.5,3.6,4.7,283,4.7,2148,4,4.8,135,3.6,,一般,
2021/03/05,TXO,202103  ,17300.0000,買權,5.9,6.5,3.6,3.6,117,-,-,3.8,6,135,3.6,,盤後,
2021/03/05,TXO,202103  ,17300.0000,賣權,1510,1510,1510,1510,2,1460,261,1300,1630,1510,925,,一般,
2021/03/05,TXO,202103  ,17300.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,17400.0000,買權,3.8,4.9,3.1,4,330,4,3614,3.6,5,118,3.1,,一般,
2021/03/05,TXO,202103  ,17400.0000,買權,3.9,5,3.8,5,85,-,-,4.2,5,118,3.3,,盤後,
2021/03/05,TXO,202103  ,17400.0000,賣權,1790,1790,1640,1640,16,1560,92,1400,1730,1790,980,,一般,
2021/03/05,TXO,202103  ,17400.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,17500.0000,買權,1.2,3.8,1.2,3.7,78,3.6,2052,3.2,3.6,104,1.2,,一般,
2021/03/05,TXO,202103  ,17500.0000,買權,4.9,4.9,1.2,1.2,115,-,-,1.1,4.7,104,1.2,,盤後,
2021/03/05,TXO,202103  ,17500.0000,賣權,1890,1890,1810,1810,21,1660,100,1500,1830,1890,1170,,一般,
2021/03/05,TXO,202103  ,17500.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
2021/03/05,TXO,202103  ,17600.0000,買權,1.9,3.2,1.8,3,245,3.2,2754,1.9,3.2,80,1,,一般,
2021/03/05,TXO,202103  ,17600.0000,買權,2.9,2.9,1,1,72,-,-,0.9,3.8,80,1,,盤後,
2021/03/05,TXO,202103  ,17600.0000,賣權,1990,1990,1860,1860,9,1760,168,1600,1930,1990,1240,,一般,
2021/03/05,TXO,202103  ,17600.0000,賣權,-,-,-,-,0,-,-,-,-,-,-,,盤後,
